,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
8724,1nY1hifiacx4skYuAgVPMd,0.278,0.00866,5,-31.238,1,0.0389,0.975,0.912,0.11,0.0774,76.678,247750,5,Sister Luna,Encounters,https://p.scdn.co/mp3-preview/b1b72ea1d9aa3db72619ec5de5637f5e7b3ca9cb?cid=1f08b74262ce473390052367a2428089,-1,2
8725,3IrCYpEk4M36m3PaM7oa0f,0.228,0.174,9,-23.197,0,0.041,0.929,0.742,0.11,0.0338,61.884,218182,3,Atom 5,Sunburst,https://p.scdn.co/mp3-preview/e3355f4379c393289dd6e6db9b5c08dc1ebaaaf4?cid=1f08b74262ce473390052367a2428089,-1,2
8726,4KRqJkETMCmSl0ITQFc3V8,0.227,0.263,5,-14.721,1,0.0334,0.554,0.923,0.107,0.0778,77.379,183896,3,The Future Sound of XYZ,Alison,https://p.scdn.co/mp3-preview/3a9326c98cbb7888cd8c6d37ead3489f6a6d2e72?cid=1f08b74262ce473390052367a2428089,-1,2
8727,7LSIr3UaTUZGFHtYyTSeGT,0.174,0.0282,11,-26.325,0,0.0326,0.923,0.862,0.109,0.0374,74.761,152083,5,Glenwich Hills,Desert Wind,https://p.scdn.co/mp3-preview/21f1ea45cfed11881837806b6ad81eb0b57a5701?cid=1f08b74262ce473390052367a2428089,-1,2
8728,75pcpojFTJnyfeGw0YrEQ9,0.0778,0.0199,10,-29.439,1,0.0481,0.961,0.965,0.152,0.0528,82.568,253000,4,Cyrano Brussee,Verlangen,https://p.scdn.co/mp3-preview/0136a0ed4ea906397ec6e19f9865a6ac50dbd825?cid=1f08b74262ce473390052367a2428089,-1,2
8729,2HFa8YQM9xXsaqquv8efKI,0.101,0.0724,1,-31.13,1,0.0416,0.962,0.842,0.109,0.0352,78.438,200342,4,Michel LeBond,Primordeal Instincts,https://p.scdn.co/mp3-preview/bdf826e18143e0db08820d5bb484151f18e1c81a?cid=1f08b74262ce473390052367a2428089,-1,2
8730,7JPzLU6ako27gbSXZGjQ62,0.0689,0.161,0,-19.275,1,0.0405,0.984,0.953,0.378,0.0348,76.468,270870,4,Joseph Beg,Wake Me Softly,https://p.scdn.co/mp3-preview/c9b5acdc6271fca6fb9f433f3b7af40eb1f57555?cid=1f08b74262ce473390052367a2428089,-1,2
8733,6VijsnEgDH9M6ajPlrdLsY,0.588,0.0551,1,-18.721,1,0.118,0.988,0.944,0.107,0.337,65.278,87201,3,Mira Sorrenti,What a Wonderful World,https://p.scdn.co/mp3-preview/d1726ca23ce61dc31c9a5a74c615683236fe279e?cid=1f08b74262ce473390052367a2428089,-1,2
8735,0CQwD2KxIfQUAGz4WChZZw,0.12,0.0113,2,-32.891,1,0.0427,0.959,0.916,0.109,0.0383,57.354,236719,4,Baya Lakshmi,Lifted,https://p.scdn.co/mp3-preview/ce193836e14174bb5d025ddb31f26f5bcc0cfbbc?cid=1f08b74262ce473390052367a2428089,-1,2
8736,3BMpJkaH1nSLqlw7Vr2THM,0.7,0.725,6,-5.644,0,0.0432,0.0524,5.97e-06,0.256,0.192,109.951,159198,4,Krewella,Good On You,https://p.scdn.co/mp3-preview/a949847f5b909f251a0abe1db97b9f3523f139fd?cid=1f08b74262ce473390052367a2428089,-1,2
8737,5G984mbolQgTzqNGTStNeJ,0.134,0.0642,7,-23.259,1,0.0371,0.983,0.975,0.0973,0.0971,71.334,144219,4,Cieri,Luna piena,https://p.scdn.co/mp3-preview/e22fbe1f515936ebf3b7876b4d3d1f8589b5e2c0?cid=1f08b74262ce473390052367a2428089,-1,2
8738,3YMOXCsCYZTSdGMOZz8SzI,0.159,0.479,0,-28.307,0,0.077,0.735,0.98,0.212,0.0253,109.374,1440027,4,Binaural Beats Brain Waves Isochronic Tones Brain Wave Entrainment,Delta Waves for Deep Healing Sleep,https://p.scdn.co/mp3-preview/96033930cabde0c5b404b3254b3da8ad21d4ed26?cid=1f08b74262ce473390052367a2428089,-1,2
8739,1wn665fN603FkN1UYzvJrh,0.151,0.197,0,-16.215,0,0.0424,0.607,0.152,0.126,0.0326,136.523,152325,3,Erinrad Viker Sinfonietta,Appel et Réponse,https://p.scdn.co/mp3-preview/f5842f830d4fc2e09de34c2512ed5cf01e04e7c9?cid=1f08b74262ce473390052367a2428089,-1,2
8740,7d3KZr4HSC2Pt3r4a9Jx91,0.173,0.0255,1,-31.797,1,0.046,0.721,0.893,0.109,0.336,124.49,149697,4,M1ND,Moonlight,https://p.scdn.co/mp3-preview/5d6831f42d28f252c1101ad2ca59627bbf2010fe?cid=1f08b74262ce473390052367a2428089,-1,2
8742,17KzT3AaxaR01nLEDFsyPp,0.254,0.0678,5,-26.635,1,0.0486,0.982,0.941,0.0765,0.079,68.61,207083,5,LUUNA,Presonus,https://p.scdn.co/mp3-preview/0675bdd752431c446339bf24975610f62e7392d0?cid=1f08b74262ce473390052367a2428089,-1,2
8743,2YFDKUu6hQfbJEStoyoI7r,0.242,0.109,5,-26.891,1,0.063,0.957,0.878,0.0762,0.0378,137.954,256000,1,Dream Flows,Mindscape,https://p.scdn.co/mp3-preview/3e56abdcb4422fb4e7d99017e7b1b59364a66908?cid=1f08b74262ce473390052367a2428089,-1,2
8744,27sg12uCIT1pMQ0M2SiGmJ,0.174,0.0325,0,-28.821,0,0.0407,0.831,0.92,0.0967,0.0381,83.738,142360,4,Calma,Astral Plane,https://p.scdn.co/mp3-preview/a98b7b4e55abe01e7518477f94f0438eb058391e?cid=1f08b74262ce473390052367a2428089,-1,2
8745,0aIn5pzHH6b7TJOccwOG0Y,0.18,0.00731,3,-35.694,1,0.0371,0.987,0.943,0.111,0.0396,71.666,201719,4,In Stars Above,Giving In,https://p.scdn.co/mp3-preview/be0d519d026c1b35dbbb9e72aab29917b7890e51?cid=1f08b74262ce473390052367a2428089,-1,2
8749,0FHGdm1MKfN665iXeKWPfT,0.722,0.124,2,-15.961,1,0.0478,0.944,0.817,0.108,0.183,143.862,148393,3,Henrik Janson,Brahms Lullaby for Guitar,https://p.scdn.co/mp3-preview/a0f179dcae550356b418e05f70d51344da340fab?cid=1f08b74262ce473390052367a2428089,-1,2
8750,27kM35PshaBwZOIydcAX2v,0.632,0.121,2,-16.768,1,0.0468,0.956,0.19,0.122,0.149,74.356,88689,4,The Singing Guitar,Mary Had A Little Lamb,https://p.scdn.co/mp3-preview/5d58216e7b0223451fb6f268522bda979913c8f5?cid=1f08b74262ce473390052367a2428089,-1,2
8751,1VQoBu1BFz1VicW34FUGmW,0.593,0.282,11,-12.479,1,0.108,0.873,0.732,0.0916,0.723,172.122,96802,3,High Road Guitars,Bedtime Song,https://p.scdn.co/mp3-preview/a0a9060975d333e44ff4f5dd5653fd2b928545d3?cid=1f08b74262ce473390052367a2428089,-1,2
8752,7xm7X6bejmw1ZzLjpORc37,0.848,0.0246,4,-21.938,0,0.073,0.931,0.245,0.105,0.185,99.767,99698,4,The Instrument Collective,The Trolls Are Asleep,https://p.scdn.co/mp3-preview/aa125e73cea97999fef4daca22948e0f149b533d?cid=1f08b74262ce473390052367a2428089,-1,2
8754,1072lYqzNf7p23fbaexeQ8,0.733,0.106,0,-19.251,1,0.0588,0.994,0.96,0.104,0.388,98.125,110576,4,The O'Neill Brothers Group,Three Blind Mice (Instrumental Version),https://p.scdn.co/mp3-preview/d71bfbaff9e17ad9478e9417f0a6c8ec606e9c24?cid=1f08b74262ce473390052367a2428089,-1,2
8755,6nj5OQscS6xp5OT0O7sxwn,0.402,0.0827,4,-18.368,1,0.0506,0.945,0.915,0.114,0.314,77.819,81920,3,Brown Owl Plays,Baa Baa Black Sheep,https://p.scdn.co/mp3-preview/327c307b94f586dd34dd0722a5fdda2159ec0c40?cid=1f08b74262ce473390052367a2428089,-1,2
8756,6AmhUIvNyevwaoy2D73OxJ,0.546,0.0973,9,-17.154,1,0.065,0.955,0.914,0.116,0.191,175.938,177775,4,Henrik Janson,Sleep You Little Videyoung,https://p.scdn.co/mp3-preview/c3c808d42cc2307adee698ecbb02c9d1623912da?cid=1f08b74262ce473390052367a2428089,-1,2
8757,2H8EKmD4008AaRVXr9etlh,0.698,0.293,1,-17.353,1,0.0672,0.981,0.875,0.106,0.77,110.005,85067,4,The Kiboomers,Kumbaya - Guitar Instrumental,https://p.scdn.co/mp3-preview/6145824d84c4f8cb1e2dc8d972697af6dfa95991?cid=1f08b74262ce473390052367a2428089,-1,2
8758,2bO6mmvs9RLVTghH0Dvqhm,0.656,0.0535,7,-20.64,0,0.055,0.93,0.256,0.1,0.142,62.231,93562,3,Manuel Gonza,Quarantine,https://p.scdn.co/mp3-preview/41d7ff26a53e6aecb0d2379cc1321faaf620f160?cid=1f08b74262ce473390052367a2428089,-1,2
8759,4hLwf3SEfCscrpv4J2GwQS,0.604,0.081,2,-21.416,1,0.0659,0.992,0.962,0.115,0.652,149.789,224489,4,Stephen Sullivan,This Land Is Your Land (Instrumental Version),https://p.scdn.co/mp3-preview/46abd50cce194553ce82b3d515358a204cf765f7?cid=1f08b74262ce473390052367a2428089,-1,2
8760,6HjGZns9Umkfllzifv5Cxx,0.9,0.149,7,-10.464,1,0.0712,0.963,0.855,0.109,0.578,94.82,79263,3,Marius Hallman,Moonlight,https://p.scdn.co/mp3-preview/191ca77e28a538f7ebef3f9e0964b0748f37d234?cid=1f08b74262ce473390052367a2428089,-1,2
8761,7IpF6HgZeSeQ4VS3fxbqxw,0.615,0.0762,7,-19.03,1,0.133,0.961,0.851,0.112,0.27,66.414,126521,4,The Singing Guitar,The Wheels On The Bus,https://p.scdn.co/mp3-preview/e977504fd13b95012e1566b8b18f8bb822998b2d?cid=1f08b74262ce473390052367a2428089,-1,2
8762,6GXzsv4DI3XMX2VvsHrCDD,0.746,0.152,0,-17.763,1,0.0709,0.987,0.949,0.11,0.55,113.967,157962,4,The O'Neill Brothers Group,Do Re Mi (Instrumental Version),https://p.scdn.co/mp3-preview/4cfb0519210b47bb6a7b84158e8149e1a7f34762?cid=1f08b74262ce473390052367a2428089,-1,2
8763,2SPEUHV94c2SRLGXJXRpfP,0.921,0.155,9,-10.271,0,0.109,0.933,0.826,0.121,0.478,117.938,107288,3,Little Mishka,Sleep Monkey,https://p.scdn.co/mp3-preview/c957652dfd9f42a82a1f38e07ea5c75e246947bd?cid=1f08b74262ce473390052367a2428089,-1,2
8764,6HIWOzDdR7zcpLP8Gha82g,0.737,0.307,1,-11.572,1,0.0584,0.384,0.00102,0.0746,0.301,89.687,112000,4,Heiki Mäkinen,Sleepy Forest,https://p.scdn.co/mp3-preview/08926f3337ffdbe880acb914d31c9d74ca0fc1f7?cid=1f08b74262ce473390052367a2428089,-1,2
8765,4ItX9mxGkbuwNo4TwNhTMF,0.904,0.0705,2,-16.804,0,0.126,0.932,0.127,0.105,0.487,104.12,102350,4,3rd Street Guitar,Stars at Night,https://p.scdn.co/mp3-preview/f121f402143deae34d49206d1ad92bdc03ac713b?cid=1f08b74262ce473390052367a2428089,-1,2
8767,6WZmh5M14Gb96trVMtNVmj,0.852,0.0278,7,-22.953,1,0.0839,0.95,0.758,0.11,0.232,59.001,132653,4,Jelmer Traaug,Nocturne For Luna,https://p.scdn.co/mp3-preview/f915bae07ab1410dc00bb4356b24df820c37e12c?cid=1f08b74262ce473390052367a2428089,-1,2
8768,5z8UiO3h6b7OkHutawKqA8,0.809,0.177,0,-12.569,1,0.0724,0.858,0.694,0.114,0.539,88.1,75000,4,Choo Choo Baby,Darling,https://p.scdn.co/mp3-preview/9963b1104f2a828ec1f92cfb095113061e5a4bac?cid=1f08b74262ce473390052367a2428089,-1,2
8770,0C8SeH9vQP6gB4B9DsCnnq,0.807,0.0537,4,-21.906,1,0.0495,0.949,0.726,0.106,0.345,103.792,101592,3,Schlaf Hilfe,Midnight Menuette,https://p.scdn.co/mp3-preview/954911baa5c0de7a57d4b07cc1de11ad41562191?cid=1f08b74262ce473390052367a2428089,-1,2
8771,2cQS3Ef4bESIgw8T5cRKSM,0.62,0.239,1,-11.11,1,0.0398,0.713,0.0129,0.0916,0.559,171.717,99593,4,Little Night Owl,Nighty Night,https://p.scdn.co/mp3-preview/95b9fdaf63325b6a9e1ab200968f807ab815900b?cid=1f08b74262ce473390052367a2428089,-1,2
8772,70rquRaLq2XRN2gvBKkojr,0.866,0.204,5,-11.984,1,0.0721,0.87,0.859,0.119,0.633,96.015,97813,4,Hob Nob Guitars,Superhero,https://p.scdn.co/mp3-preview/647896d845b53425813003a7fd12d31535872418?cid=1f08b74262ce473390052367a2428089,-1,2
8773,6stvapxl3crO1gsk3MfS3w,0.727,0.0767,9,-15.358,1,0.0514,0.91,0.776,0.0987,0.215,140.105,108429,4,Jim Meadows,All My Friends,https://p.scdn.co/mp3-preview/c5f9b1da2f9943603cd84bfed8685e52bc04d6f7?cid=1f08b74262ce473390052367a2428089,-1,2
8774,3YBI07hmxDM28KhbFne2L0,0.894,0.0443,0,-16.949,1,0.1,0.946,0.862,0.0959,0.103,120.077,134953,4,Leo Sen,Lullaby For My Baby,https://p.scdn.co/mp3-preview/892b4b614f44b779cee24cb861d4514adb7729a3?cid=1f08b74262ce473390052367a2428089,-1,2
8775,7z0BHchNLjBhi8xrMfOi2U,0.838,0.154,2,-11.352,1,0.0595,0.805,0.0293,0.098,0.384,77.868,86923,4,Artful Epilogue,The Sparrows Hymn,https://p.scdn.co/mp3-preview/8177eef5f86384cc766d4ff27378c02db782d47c?cid=1f08b74262ce473390052367a2428089,-1,2
8776,4QNvxfmjIWKhNR5MEIMow2,0.728,0.0679,7,-15.452,1,0.0666,0.959,0.968,0.113,0.189,138.958,89500,4,Simon Fjällström,Imse vimse spindel,https://p.scdn.co/mp3-preview/0331144cbfa57a3813bf99a6521a01f9e15084b3?cid=1f08b74262ce473390052367a2428089,-1,2
8777,3D2QfeIIa4MKJscuR615rf,0.756,0.243,2,-11.514,1,0.0625,0.808,0.0768,0.109,0.586,159.944,103875,3,Lola Fuentes,Snoozer,https://p.scdn.co/mp3-preview/ca66250b0dc2ce4cbb0e2bc047eb1041421fd1f2?cid=1f08b74262ce473390052367a2428089,-1,2
8778,3Q2PPxq9GybrQvNTUFn8Nj,0.876,0.127,0,-11.061,1,0.0697,0.921,0.631,0.0809,0.381,74.978,116800,4,Minnie Troll,Little Dreamer,https://p.scdn.co/mp3-preview/9d246268458d22f5f8ebe2e7ad281078eac94a54?cid=1f08b74262ce473390052367a2428089,-1,2
8779,22eWMP9QXnJSVcLpKCxl1w,0.822,0.117,0,-12.347,1,0.0957,0.92,0.838,0.105,0.55,75.985,116097,4,The Bed Timers,Pillows,https://p.scdn.co/mp3-preview/94488fe8331e70ce1ac61c116802302adeced0d8?cid=1f08b74262ce473390052367a2428089,-1,2
8780,28JvPv8QUEE747BM5ujR5B,0.718,0.133,2,-17.576,1,0.0451,0.969,0.872,0.098,0.244,73.624,169718,4,Henrik Janson,Ave Nocturne,https://p.scdn.co/mp3-preview/a2e07661a3c53349baa0bbe35952e13020ea7527?cid=1f08b74262ce473390052367a2428089,-1,2
8781,4EsDXeCeFgLEEDMQGBIXSj,0.707,0.154,10,-12.228,1,0.121,0.961,0.917,0.131,0.666,179.99,74333,3,The Easy Peasy,My Bed,https://p.scdn.co/mp3-preview/a5615d34e931e54c9c1c4bd6a5f4978c5546957c?cid=1f08b74262ce473390052367a2428089,-1,2
8782,5R4rpJsPvxXXZUcAJ12v3v,0.778,0.211,1,-19.734,0,0.0754,0.888,0.913,0.125,0.332,83.97,71250,4,Me And My Guitar,All the pretty little horses,https://p.scdn.co/mp3-preview/7b8073b72658fe9420806d81805566aadfd714e2?cid=1f08b74262ce473390052367a2428089,-1,2
8783,6aWeWGNNImMOrtOhZNIKHA,0.448,0.114,7,-19.445,1,0.0462,0.973,0.964,0.114,0.21,114.56,124040,4,Brown Owl Plays,Oh When the Saints Go Marching In,https://p.scdn.co/mp3-preview/ce992afd1fef3f06441c40bbd93b48f0555732a1?cid=1f08b74262ce473390052367a2428089,-1,2
8784,0rGiMzYYgDInT9uJAhkhPi,0.564,0.184,2,-15.466,1,0.0389,0.934,0.11,0.115,0.347,100.623,80000,4,Hjalmar Lagerqvist,Blåsippor,https://p.scdn.co/mp3-preview/1b1a52ccf949341d90fc04cca537a7cf09037230?cid=1f08b74262ce473390052367a2428089,-1,2
8785,0ozmf4aYstoKSEqxO9yoWz,0.475,0.11,2,-19.682,1,0.0424,0.971,0.917,0.11,0.111,100.969,132500,4,Thomas Scheller,Guds kärlek är som havet,https://p.scdn.co/mp3-preview/27d09f66be71e362710625da1ad93e13c206df34?cid=1f08b74262ce473390052367a2428089,-1,2
8786,5vVyM1lelODc1UH5wNDiAe,0.609,0.326,0,-14.324,1,0.0427,0.942,0.848,0.116,0.337,124.032,260560,4,Mark Magnuson,Pachelbels Canon In D Major,https://p.scdn.co/mp3-preview/a78263a0ca72512e37ab707bee7708beddcf2d64?cid=1f08b74262ce473390052367a2428089,-1,2
8787,4TDyCo1Vx6pbN5BKvkmP6h,0.594,0.0794,0,-17.23,1,0.041,0.991,0.897,0.114,0.216,65.914,93750,3,Thomas Scheller,Tryggare kan ingen vara,https://p.scdn.co/mp3-preview/1c8b22fd0c9d2a639ce70fd3d320f9c304bbe21d?cid=1f08b74262ce473390052367a2428089,-1,2
8788,31CfSkfyR21NuVcDaJoW4B,0.797,0.169,2,-16.401,1,0.101,0.974,0.858,0.111,0.97,119.995,111654,4,The Kiboomers,Hush Little Baby - Guitar Instrumental,https://p.scdn.co/mp3-preview/e26987eb18a5147f0dd8dcfd0c023b1270f19847?cid=1f08b74262ce473390052367a2428089,-1,2
8789,0iPYaJS6hbMahRGl7VtueR,0.626,0.0458,0,-20.241,1,0.101,0.991,0.948,0.107,0.641,83.903,118309,1,The O'Neill Brothers Group,On Top of Old Smokey (Instrumental Version),https://p.scdn.co/mp3-preview/f3efc0e4f5379df3e876eb7e24896224700f3433?cid=1f08b74262ce473390052367a2428089,-1,2
8790,5TBHI4jFI4HtexPqzJlrBP,0.635,0.0298,0,-21.141,1,0.114,0.986,0.751,0.0865,0.383,133.178,182000,4,Matt Carlson,Are You Sleeping (Instrumental Version),https://p.scdn.co/mp3-preview/1fd559bdfbccf693868222f650b0ae2295055579?cid=1f08b74262ce473390052367a2428089,-1,2
8791,4tTbbmOjGwilCh1iHllaJm,0.526,0.1,5,-10.672,1,0.029,0.972,0.795,0.11,0.233,89.873,208000,3,Stephen Sullivan,Winnie the Pooh (Instrumental Version),https://p.scdn.co/mp3-preview/c9e80fd5ec4a5d8cabdefb1e66b3cf2bf0a8b283?cid=1f08b74262ce473390052367a2428089,-1,2
8792,0UOpkXGucnf0EXTjdzd62M,0.444,0.115,7,-21.168,1,0.0471,0.928,0.644,0.087,0.0782,133.933,224398,4,Relaxing Guitar Group,A Bedtime Story,https://p.scdn.co/mp3-preview/51474bc117d9be4e09d4ab3632f2c5ed5c428f85?cid=1f08b74262ce473390052367a2428089,-1,2
8794,6AuSPpX92ps7aXRUed36zj,0.498,0.0459,0,-17.311,1,0.22,0.995,0.809,0.0942,0.543,168.583,189000,3,Matt Carlson,All Through the Night (Instrumental Version),https://p.scdn.co/mp3-preview/949e1404115e411adb2bd200b4f246391694b5e7?cid=1f08b74262ce473390052367a2428089,-1,2
8795,30WKyCrb3eWG8g9wzc6pYl,0.472,0.157,0,-12.748,1,0.0576,0.959,0.87,0.113,0.149,80.136,169973,4,Brown Owl Plays,Going Home,https://p.scdn.co/mp3-preview/0ff25d63bbe804feac7764963d24bf5e35e2dd36?cid=1f08b74262ce473390052367a2428089,-1,2
8796,2CO5ZWmXu1srU7qNejb7nT,0.691,0.109,7,-14.131,1,0.0718,0.982,0.86,0.0998,0.324,147.759,139358,4,Henrik Janson,The Swan (From: Carnival of the Animals),https://p.scdn.co/mp3-preview/9c7012be6e1a2fe2c320f422b6644e759cf8a94c?cid=1f08b74262ce473390052367a2428089,-1,2
8797,63uUcdVFFBPHnBOcOxUijY,0.744,0.229,9,-17.56,1,0.0983,0.995,0.949,0.102,0.847,88.093,121640,3,Michael Kolmstetter,Do You Know How Many Stars There Are?,https://p.scdn.co/mp3-preview/1364dec17554b0c61b9d821240a6d3934a506970?cid=1f08b74262ce473390052367a2428089,-1,2
8798,55o7yo7z3G7cWYvhZsKYjZ,0.615,0.191,4,-15.783,1,0.0665,0.908,0.655,0.108,0.121,123.741,83580,4,The Singing Guitar,He's Got The Whole World In His Hands,https://p.scdn.co/mp3-preview/489efb88092db2b6675966b3c38c0942489af7f5?cid=1f08b74262ce473390052367a2428089,-1,2
8799,5JPH5GugDmy2ODf3M5zi8L,0.423,0.168,7,-15.808,1,0.0685,0.97,0.946,0.113,0.238,94.547,153880,4,Brown Owl Plays,Home on the Range,https://p.scdn.co/mp3-preview/9096c3add93df2e79c79e686164058579f64cbbc?cid=1f08b74262ce473390052367a2428089,-1,2
8800,7bkMeJ9CGM5KiN4of0mkSK,0.513,0.0775,2,-19.744,1,0.0652,0.992,0.938,0.12,0.144,71.375,64500,4,Kindy Corner,Traffic Lights,https://p.scdn.co/mp3-preview/38efc50c22604e574d9b2b8f464e1878dc0bc1fb?cid=1f08b74262ce473390052367a2428089,-1,2
8801,1bw4NIIPZeNLPgP7zEPRJ3,0.583,0.0839,9,-25.732,1,0.0743,0.959,0.884,0.116,0.53,154.838,52767,3,Nursery Rhymes Loulou and Lou,Humpty Dumpty - Guitar Version,https://p.scdn.co/mp3-preview/f5985762316cb81b3f427e263514f118e1c30be1?cid=1f08b74262ce473390052367a2428089,-1,2
8802,4XcNzENijnf2MnpPMlDOiA,0.684,0.19,10,-17.341,1,0.0286,0.989,0.935,0.106,0.281,97.514,188620,3,Stephen Sullivan,Animal Fair (Instrumental Version),https://p.scdn.co/mp3-preview/016aeee20cc5eb9764542ce39a76f39a21d9e939?cid=1f08b74262ce473390052367a2428089,-1,2
8803,45cWUJN3WmVg8puobl5wGc,0,0.0133,8,-37.101,0,0,0.959,0.872,0.0876,0,0,69578,0,Lunng Fern,A Day's Worth,https://p.scdn.co/mp3-preview/a001025fcd0b5aabde7402c271d4633b762fddf7?cid=1f08b74262ce473390052367a2428089,-1,2
8804,0eG7qveAW9otB6SzWVh2ZA,0.619,0.326,4,-16.157,1,0.0576,0.983,0.898,0.112,0.98,169.889,108774,4,The Kiboomers,Simple Gifts - Guitar Instrumental,https://p.scdn.co/mp3-preview/faae175118348c6b9dd3307b9122a45738eb8bbb?cid=1f08b74262ce473390052367a2428089,-1,2
8805,0UK0Cqq8cFlFh7XGts16uH,0.383,0.0117,3,-34.788,0,0.0567,0.989,0.927,0.0991,0.469,96.353,60330,3,All the Raw Melodies,First Lullaby,https://p.scdn.co/mp3-preview/76ed1c8fa8161832d872112320aed1f8c50081f3?cid=1f08b74262ce473390052367a2428089,-1,2
8806,581iZrDptObqVHR5Yo5nFp,0.544,0.159,10,-18.049,1,0.0465,0.979,0.878,0.115,0.268,89.976,115500,3,Thomas Scheller,Måne och sol,https://p.scdn.co/mp3-preview/5e2a3e76f6472dfaa970c64bf271d86c3d2c6971?cid=1f08b74262ce473390052367a2428089,-1,2
8807,4Snme5oNjpZp0IujKRtodX,0.622,0.251,4,-16.426,1,0.0931,0.963,0.855,0.0967,0.89,145.459,122561,4,The Kiboomers,Down by the Salley Gardens - Guitar Instrumental,https://p.scdn.co/mp3-preview/29b320079025fb0ffee11505098e2fd81393a076?cid=1f08b74262ce473390052367a2428089,-1,2
8808,5FylmhH22VSAmbXbA1fOC3,0.61,0.182,2,-11.604,1,0.0559,0.955,0.861,0.122,0.605,132.033,98773,3,Mark Magnuson,Peace Like A River,https://p.scdn.co/mp3-preview/bcea6a53fb8c06e56171f1d48f185ef7cf9bbb49?cid=1f08b74262ce473390052367a2428089,-1,2
8809,5SWqj9P1hb29x9Yzv5lDMD,0.836,0.103,7,-15.612,0,0.0712,0.911,0.75,0.108,0.0776,96.033,175513,3,Miranda Boumedin,Rosemary's Baby Theme,https://p.scdn.co/mp3-preview/d869af2e0ef05df99b01ac548d5431c6b40f815f?cid=1f08b74262ce473390052367a2428089,-1,2
8810,5kzNwZkOvard1XQuJe9XlP,0.478,0.254,0,-15.074,1,0.35,0.992,0.956,0.0958,0.81,31.742,152653,4,Michael Kolmstetter,Mozart's Lullaby,https://p.scdn.co/mp3-preview/ce8ae0f116946987b930089ff8e4261a193b2bb1?cid=1f08b74262ce473390052367a2428089,-1,2
8811,0sel3fdGP0zTTYP2hAjVZD,0.498,0.11,9,-14.687,0,0.0519,0.972,0.945,0.116,0.267,106.081,146947,3,Brown Owl Plays,All the Pretty Horses,https://p.scdn.co/mp3-preview/d87fb01286c79d34fa35a3c20d878d791f9f882b?cid=1f08b74262ce473390052367a2428089,-1,2
8812,62rk91S0MdArx37LedWsZH,0.822,0.0644,1,-19.105,0,0.112,0.961,0.888,0.109,0.219,58.243,104664,3,Henrik Janson,Lake District,https://p.scdn.co/mp3-preview/44716f4bb17bc1a83b8a1279583a9e7af3b946d3?cid=1f08b74262ce473390052367a2428089,-1,2
8813,15ajvIQYCTe8zzoNtQHJXG,0.71,0.0773,8,-20.997,0,0.045,0.976,0.821,0.141,0.215,108.202,153157,3,Lunng Fern,Gypsy's Lullaby,https://p.scdn.co/mp3-preview/9e4857f24674ccb99e907b44faaf1080ba469128?cid=1f08b74262ce473390052367a2428089,-1,2
8814,0IPMQeBpj4h21NrIC4i7WR,0.477,0.0787,7,-23.982,1,0.0657,0.994,0.938,0.111,0.158,109.044,172611,4,Leo Krepper,Lilla Mamma,https://p.scdn.co/mp3-preview/6faa744ad41b954c582ad7de5a5d730ca848929c?cid=1f08b74262ce473390052367a2428089,-1,2
8818,5BQ5aQ6bCJJT0AgC54bnk2,0.196,0.176,0,-18.257,1,0.0415,0.578,0.787,0.112,0.0319,74.143,202000,4,Filterscape,Echoes,https://p.scdn.co/mp3-preview/616e0f9f6a2b50026a6753c60d292ac121cfadd2?cid=1f08b74262ce473390052367a2428089,-1,2
8819,5y7kD1xehhdOzrVA4mODuj,0.366,0.308,5,-18.388,1,0.0575,0.846,0.704,0.351,0.107,149.096,563027,3,David Toop,Slow Loris Versus Poison Snail,https://p.scdn.co/mp3-preview/f8c8521d00665c65851553b765fdd75301314ac8?cid=1f08b74262ce473390052367a2428089,-1,2
8820,31bbvNX7ghgO3pLvUp50iK,0.691,0.677,10,-11.819,0,0.0435,0.048,0.825,0.106,0.121,123.053,320065,4,Makeness,Stepping Out of Sync - Steffi's Broken Dub Mix,https://p.scdn.co/mp3-preview/6cea7bcf32610f7ab2444b843db809151b20e874?cid=1f08b74262ce473390052367a2428089,-1,2
8821,1p03UtzOhN62YFGKMZPBfj,0.473,0.322,2,-14.517,1,0.0457,0.764,0.945,0.0869,0.0398,141.892,304093,4,Seefeel,Starethrough - Transition Mix,https://p.scdn.co/mp3-preview/8076fea6e47280092cd5586687c0f5412d82a17c?cid=1f08b74262ce473390052367a2428089,-1,2
8822,6BcgUVvdkVAzuCIaneC9BG,0.374,0.47,3,-8.708,0,0.0308,0.511,0.86,0.0718,0.12,142.081,234795,4,JOYFULTALK,Kill Scene,https://p.scdn.co/mp3-preview/e8015a077bcabc92bf052e138f616365d23c7cfb?cid=1f08b74262ce473390052367a2428089,-1,2
8824,4e09seMli7tAi2UcXy5lkm,0.45,0.722,9,-11.548,0,0.0336,0.165,0.947,0.103,0.0719,106.009,311837,4,Pye Corner Audio,Hollow Earth,https://p.scdn.co/mp3-preview/01a65fc55dd9dcec8f37161e84c0c9971277fd79?cid=1f08b74262ce473390052367a2428089,-1,2
